time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S,SNR_EQ_UW_F_1_1,SNR_EQ_DW_F_1,SNR_EQ_UW_F_2,IncineratorStatus
2025-10-15 10:57:16+00:00,2025-10-15 10:57:16,,,,,,,,,,39.7012482,10.5453129,1026.52502,929.400024,7.4749999,1.0,,14.99,0.0,7.68,28.3968754,,28.3968754,0.0,151.574997,0.0
2025-10-15 10:57:17+00:00,2025-10-15 10:57:17,,,,,,,,,,39.7050018,10.5453129,1026.0,929.325012,7.4749999,1.0,,14.99,0.0,7.68,28.3968754,,28.3968754,0.0,154.425003,0.0
2025-10-15 10:57:18+00:00,2025-10-15 10:57:18,,,,,,,,,,39.6862488,10.5390625,1025.625,929.25,7.4749999,1.0,,14.99,0.0,7.68,28.4437504,,28.4437504,0.0,154.800003,0.0
2025-10-15 10:57:19+00:00,2025-10-15 10:57:19,,,,,,,,,,39.6974983,10.5359373,1025.17505,929.099976,7.4749999,1.0,,14.99,0.0,7.68,28.5843754,,28.5843754,0.0,154.125,0.0
2025-10-15 10:57:20+00:00,2025-10-15 10:57:20,39.0,39.0,39.0,39.0,39.0,6.150527720627976,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",39.6937485,10.5359373,1024.875,929.025024,7.4749999,1.0,,14.99,0.0,7.68,28.5843754,,28.5843754,0.0,151.574997,0.0
2025-10-15 10:57:21+00:00,2025-10-15 10:57:21,,,,,,,,,,39.6899986,10.5359373,1024.42505,928.875,7.4749999,1.0,,14.99,0.0,7.68,28.40625,,28.40625,0.0,150.149994,0.0
2025-10-15 10:57:22+00:00,2025-10-15 10:57:22,,,,,,,,,,39.6862488,10.5359373,1024.125,928.799988,7.4749999,1.0,,14.99,0.0,7.46,28.3968754,,28.3968754,0.0,150.074997,0.0
2025-10-15 10:57:23+00:00,2025-10-15 10:57:23,,,,,,,,,,39.6824989,10.5343752,1023.67499,928.724976,7.4749999,1.0,,14.99,0.0,7.46,28.3968754,,28.3968754,0.0,150.074997,0.0
2025-10-15 10:57:24+00:00,2025-10-15 10:57:24,,,,,,,,,,39.6899986,10.5328121,1023.375,928.650024,7.42500019,1.0,,14.99,0.0,7.46,28.3968754,,28.3968754,0.0,150.149994,0.0
2025-10-15 10:57:25+00:00,2025-10-15 10:57:25,39.0,39.0,39.0,39.0,39.0,6.150527720627976,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",39.6824989,10.5328121,1023.0,928.5,7.38749981,1.0,,14.99,0.0,7.46,28.3968754,,28.3968754,0.0,150.149994,0.0
2025-10-15 10:57:26+00:00,2025-10-15 10:57:26,,,,,,,,,,39.6937485,10.5343752,1022.54999,928.349976,7.38749981,1.0,,14.99,0.0,7.46,28.3968754,,28.3968754,0.0,151.574997,0.0
2025-10-15 10:57:27+00:00,2025-10-15 10:57:27,,,,,,,,,,39.7012482,10.5359373,1022.25,928.349976,7.38749981,1.0,,14.99,0.0,7.46,28.3968754,38.0,28.3968754,0.0,153.300003,0.0
2025-10-15 10:57:28+00:00,2025-10-15 10:57:28,,,,,,,,,,39.6637497,10.5359373,1021.79999,928.200012,7.38749981,1.0,,14.99,0.0,7.46,28.3968754,,28.3968754,0.0,154.050003,0.0
2025-10-15 10:57:29+00:00,2025-10-15 10:57:29,,,,,,,,,,39.6862488,10.5249996,1021.57501,928.049988,7.38749981,1.0,,14.99,0.0,7.46,28.3968754,,28.3968754,0.0,151.649994,0.0
2025-10-15 10:57:30+00:00,2025-10-15 10:57:30,39.0,39.0,39.0,39.0,39.0,5.8401945312898995,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",39.6824989,10.5249996,1021.125,927.974976,7.2249999,1.0,,14.99,0.0,7.46,28.3968754,,28.3968754,0.0,150.149994,0.0
2025-10-15 10:57:31+00:00,2025-10-15 10:57:31,,,,,,,,,,39.6937485,10.4921875,1020.82501,927.900024,7.2249999,1.0,,14.99,0.0,7.46,28.3968754,,28.3968754,0.0,150.074997,0.0
2025-10-15 10:57:32+00:00,2025-10-15 10:57:32,,,,,,,,,,39.6899986,10.4312496,1020.375,927.75,7.2249999,1.0,,14.99,0.0,7.22,28.3968754,,28.3968754,0.0,150.149994,0.0
2025-10-15 10:57:33+00:00,2025-10-15 10:57:33,,,,,,,,,,39.6974983,10.4312496,1020.07501,927.674988,7.2125001,1.0,,14.99,0.0,7.22,28.3968754,,28.3968754,0.0,150.074997,0.0
2025-10-15 10:57:34+00:00,2025-10-15 10:57:34,,,,,,,,,,39.6937485,10.3578129,1019.70001,927.525024,7.2249999,1.0,,14.99,0.0,7.22,28.3968754,,28.3968754,0.0,150.149994,0.0
2025-10-15 10:57:35+00:00,2025-10-15 10:57:35,39.0,39.0,39.0,39.0,39.0,5.416138550606277,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",39.6824989,10.2906246,1019.40002,927.450012,7.2249999,1.0,,14.99,0.0,7.22,28.3968754,,28.3968754,0.0,150.149994,0.0
2025-10-15 10:57:36+00:00,2025-10-15 10:57:36,,,,,,,,,,39.6862488,10.2906246,1018.95001,927.299988,7.2249999,1.0,,14.99,0.0,7.22,28.3968754,,28.3968754,0.0,150.149994,0.0
2025-10-15 10:57:37+00:00,2025-10-15 10:57:37,,,,,,,,,,39.6787491,10.2328129,1018.72498,927.224976,7.2249999,1.0,,14.99,0.0,7.22,28.3968754,,28.3968754,0.0,150.149994,0.0
2025-10-15 10:57:38+00:00,2025-10-15 10:57:38,,,,,,,,,,39.6899986,10.2328129,1018.27502,927.075012,7.2249999,1.0,,14.99,0.0,7.22,28.3968754,,28.3968754,0.0,148.649994,0.0
2025-10-15 10:57:39+00:00,2025-10-15 10:57:39,,,,,,,,,,39.6862488,10.1765623,1017.97498,927.0,7.2249999,1.0,,14.99,0.0,7.22,28.3968754,,28.3968754,0.0,148.574997,0.0
2025-10-15 10:57:40+00:00,2025-10-15 10:57:40,39.0,39.0,39.0,39.0,39.0,5.256376178911547,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",39.6787491,10.1156254,1017.52502,926.849976,7.2249999,1.0,,14.99,0.0,7.22,28.2093754,,28.2093754,0.0,148.574997,0.0
2025-10-15 10:57:41+00:00,2025-10-15 10:57:41,,,,,,,,,,39.6937485,10.1156254,1017.22498,926.775024,7.2249999,1.0,,14.99,0.0,7.22,28.2093754,,28.2093754,0.0,148.125,0.0
2025-10-15 10:57:42+00:00,2025-10-15 10:57:42,,,,,,,,,,39.6862488,10.0593748,1016.77502,926.625,7.2249999,1.0,,14.99,0.0,7.22,28.2093754,,28.2093754,0.0,146.024994,0.0
2025-10-15 10:57:43+00:00,2025-10-15 10:57:43,,,,,,,,,,39.6824989,10.015625,1016.47498,926.549988,7.2249999,1.0,,14.99,0.0,7.22,28.2093754,,28.2093754,0.0,145.574997,0.0
2025-10-15 10:57:44+00:00,2025-10-15 10:57:44,,,,,,,,,,39.6862488,10.015625,1016.02502,926.474976,7.125,1.0,,14.99,0.0,7.22,28.03125,,28.03125,0.0,145.649994,0.0
2025-10-15 10:57:45+00:00,2025-10-15 10:57:45,39.0,39.0,39.0,39.0,39.0,5.267436327465445,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",39.6974983,9.9921875,1015.65002,926.325012,7.0625,1.0,,14.99,0.0,7.22,28.03125,38.0,28.03125,0.0,147.975006,0.0
2025-10-15 10:57:46+00:00,2025-10-15 10:57:46,,,,,,,,,,39.6899986,9.9921875,1015.27502,926.25,7.05000019,1.0,,14.99,0.0,7.22,28.1156254,,28.1156254,0.0,150.149994,0.0
2025-10-15 10:57:47+00:00,2025-10-15 10:57:47,,,,,,,,,,39.6899986,9.97812462,1014.90002,926.099976,7.05000019,1.0,,14.99,0.0,7.22,28.3687496,,28.3687496,0.0,150.149994,0.0
2025-10-15 10:57:48+00:00,2025-10-15 10:57:48,,,,,,,,,,39.6862488,9.96718788,1014.52502,925.950012,7.0625,1.0,,14.99,0.0,7.22,28.3968754,,28.3968754,0.0,151.574997,0.0
2025-10-15 10:57:49+00:00,2025-10-15 10:57:49,,,,,,,,,,39.6824989,9.96718788,1014.22498,925.875,7.05000019,1.0,,14.99,0.0,7.22,28.3968754,,28.3968754,0.0,150.149994,0.0
2025-10-15 10:57:50+00:00,2025-10-15 10:57:50,39.0,39.0,39.0,39.0,39.0,5.134508839168143,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",39.6749992,9.94687462,1013.77502,925.724976,6.80000019,1.0,,14.99,0.0,7.22,28.3968754,,28.3968754,0.0,149.550003,0.0
2025-10-15 10:57:51+00:00,2025-10-15 10:57:51,,,,,,,,,,39.6862488,9.93281269,1013.54999,925.650024,6.8125,1.0,,14.99,0.0,7.22,28.3968754,,28.3968754,0.0,147.074997,0.0
2025-10-15 10:57:52+00:00,2025-10-15 10:57:52,,,,,,,,,,39.6899986,9.93281269,1013.09998,925.5,6.8125,1.0,,14.99,0.0,6.86,28.1906242,,28.1906242,0.0,145.199997,0.0
2025-10-15 10:57:53+00:00,2025-10-15 10:57:53,,,,,,,,,,39.6787491,9.92656231,1012.79999,925.424988,6.80000019,1.0,,14.99,0.0,6.86,28.03125,,28.03125,0.0,144.225006,0.0
2025-10-15 10:57:54+00:00,2025-10-15 10:57:54,,,,,,,,,,39.6862488,9.92656231,1012.42499,925.275024,6.75,1.0,,14.99,0.0,6.86,27.8999996,,27.8999996,0.0,144.75,0.0
2025-10-15 10:57:55+00:00,2025-10-15 10:57:55,38.0,39.0,39.0,38.0,38.0,4.721589927539838,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",39.6862488,9.92656231,1012.125,925.200012,6.7249999,1.0,,14.99,0.0,6.86,27.84375,38.0,27.84375,0.0,146.925003,0.0
2025-10-15 10:57:56+00:00,2025-10-15 10:57:56,,,,,,,,,,39.6937485,9.9296875,1011.75,925.125,6.7125001,1.0,,14.99,0.0,6.86,28.03125,,28.03125,0.0,147.149994,0.0
2025-10-15 10:57:57+00:00,2025-10-15 10:57:57,,,,,,,,,,39.4987488,9.9296875,1011.45001,925.049988,6.7249999,1.0,,14.99,0.0,6.86,28.03125,,28.03125,0.0,148.574997,0.0
2025-10-15 10:57:58+00:00,2025-10-15 10:57:58,,,,,,,,,,38.6775017,9.9296875,1011.07501,924.825012,6.7249999,1.0,,14.99,0.0,6.86,28.2093754,,28.2093754,0.0,150.149994,0.0
2025-10-15 10:57:59+00:00,2025-10-15 10:57:59,,,,,,,,,,38.5837517,9.93906212,1010.77502,924.75,6.7125001,1.0,,14.99,0.0,6.86,28.3968754,,28.3968754,0.0,150.149994,0.0
2025-10-15 10:58:00+00:00,2025-10-15 10:58:00,38.0,39.0,39.0,38.0,38.0,4.643468939343312,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.5837517,9.93906212,1010.40002,924.599976,6.63749981,1.0,,14.99,0.0,6.86,28.3968754,,28.3968754,0.0,151.574997,0.0
2025-10-15 10:58:01+00:00,2025-10-15 10:58:01,,,,,,,,,,38.5837517,9.95156288,1010.09998,924.525024,6.63749981,1.0,,14.99,0.0,6.86,27.984375,,27.984375,0.0,150.149994,0.0
2025-10-15 10:58:02+00:00,2025-10-15 10:58:02,,,,,,,,,,38.5875015,9.95156288,1009.65002,924.375,6.63749981,1.0,,14.99,0.0,6.63,27.6656246,,27.6656246,0.0,150.149994,0.0
2025-10-15 10:58:03+00:00,2025-10-15 10:58:03,,,,,,,,,,38.5800018,9.96718788,1009.42499,924.224976,6.63749981,1.0,,14.99,0.0,6.63,27.3937492,,27.3937492,0.0,150.149994,0.0
2025-10-15 10:58:04+00:00,2025-10-15 10:58:04,,,,,,,,,,38.5987511,9.98750019,1009.04999,924.150024,6.63749981,1.0,,14.99,0.0,6.63,26.9437504,,26.9437504,0.0,150.074997,0.0
2025-10-15 10:58:05+00:00,2025-10-15 10:58:05,38.0,40.0,40.0,38.0,38.0,4.702734065539613,304.0,BO_O2_RULE,"제어매트릭스 규칙 적용: NOX_LOW (3단계 롤백, 4단계에서 Hz 변화 없음)",38.5837517,9.98750019,1008.82501,924.075012,6.63749981,1.0,,14.99,0.0,6.63,26.8312492,,26.8312492,0.0,148.725006,0.0
2025-10-15 10:58:06+00:00,2025-10-15 10:58:06,,,,,,,,,,38.6437492,9.99843788,1008.45001,923.924988,6.63749981,1.0,,14.99,0.0,6.63,26.5125008,,26.5125008,0.0,147.149994,0.0
2025-10-15 10:58:07+00:00,2025-10-15 10:58:07,,,,,,,,,,38.5950012,10.0,1008.22498,923.849976,6.63749981,1.0,,14.99,0.0,6.63,26.1843758,,26.1843758,0.0,147.074997,0.0
2025-10-15 10:58:08+00:00,2025-10-15 10:58:08,,,,,,,,,,38.5875015,10.0,1007.92499,923.700012,6.63749981,1.0,,14.99,0.0,6.63,26.1468754,,26.1468754,0.0,148.574997,0.0
