time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 11:57:24+00:00,2025-09-18 11:57:24,,,,,,,,,,38.5912514,15.7749996,990.75,948.75,12.6125002,1.0,,12.49,0.0,11.85,28.03125,
2025-09-18 11:57:25+00:00,2025-09-18 11:57:25,38.0,39.0,38.0,38.0,38.0,16.11905217738351,210.0,BO_O2,O2 규칙 적용: 15.8% (>12.0%),38.5950012,15.7515621,990.224976,948.525024,12.6125002,1.0,,12.49,0.0,11.85,28.03125,
2025-09-18 11:57:26+00:00,2025-09-18 11:57:26,,,,,,,,,,38.6025009,15.7515621,989.775024,948.375,12.6125002,1.0,,12.49,0.0,11.85,27.8624992,
2025-09-18 11:57:27+00:00,2025-09-18 11:57:27,,,,,,,,,,38.6025009,15.7218752,989.400024,948.150024,12.8125,1.0,,12.49,0.0,11.85,27.8531246,41.0
2025-09-18 11:57:28+00:00,2025-09-18 11:57:28,,,,,,,,,,38.6025009,15.7218752,988.875,947.924988,12.8625002,1.0,,12.49,0.0,11.85,27.8531246,
2025-09-18 11:57:29+00:00,2025-09-18 11:57:29,,,,,,,,,,38.5950012,15.6781254,988.5,947.700012,12.8625002,1.0,,12.49,0.0,11.85,28.03125,
2025-09-18 11:57:30+00:00,2025-09-18 11:57:30,38.0,39.0,38.0,38.0,38.0,16.09501834446735,210.0,BO_O2,O2 규칙 적용: 15.7% (>12.0%),38.6062508,15.6203127,987.900024,947.474976,12.8625002,1.0,0.0,12.49,0.0,12.89,28.0406246,
2025-09-18 11:57:31+00:00,2025-09-18 11:57:31,,,,,,,,,,38.5950012,15.6203127,987.375,947.174988,12.8625002,1.0,,12.49,0.0,12.89,28.03125,
2025-09-18 11:57:32+00:00,2025-09-18 11:57:32,,,,,,,,,,38.5987511,15.5609379,987.0,946.950012,13.7875004,1.0,,12.49,0.0,12.89,28.03125,
2025-09-18 11:57:33+00:00,2025-09-18 11:57:33,,,,,,,,,,38.5987511,15.4953127,986.474976,946.724976,13.7875004,1.0,,12.49,0.0,12.89,27.8531246,
2025-09-18 11:57:34+00:00,2025-09-18 11:57:34,,,,,,,,,,38.5950012,15.4953127,986.099976,946.5,13.7875004,1.0,,12.49,0.0,12.89,27.8531246,
2025-09-18 11:57:35+00:00,2025-09-18 11:57:35,38.0,39.0,38.0,38.0,38.0,15.934284673160064,210.0,BO_O2,O2 규칙 적용: 15.6% (>12.0%),38.6062508,15.4312496,985.575012,946.275024,13.7875004,1.0,,12.49,0.0,12.89,27.8531246,
2025-09-18 11:57:36+00:00,2025-09-18 11:57:36,,,,,,,,,,38.5987511,15.3640623,985.200012,946.049988,13.7875004,1.0,,12.49,0.0,12.89,27.8531246,
2025-09-18 11:57:37+00:00,2025-09-18 11:57:37,,,,,,,,,,38.5950012,15.3640623,984.674988,945.75,14.125,1.0,,12.49,0.0,12.89,27.8531246,
2025-09-18 11:57:38+00:00,2025-09-18 11:57:38,,,,,,,,,,38.5987511,15.2890625,984.375,945.599976,14.125,1.0,,12.49,0.0,12.89,27.8624992,
2025-09-18 11:57:39+00:00,2025-09-18 11:57:39,,,,,,,,,,38.6062508,15.2890625,983.849976,945.299988,14.125,1.0,,12.49,0.0,12.89,27.8531246,
2025-09-18 11:57:40+00:00,2025-09-18 11:57:40,38.0,39.0,38.0,38.0,38.0,17.509548989745863,210.0,BO_O2,O2 규칙 적용: 15.3% (>12.0%),38.6062508,15.2046871,983.549988,945.150024,14.125,1.0,,12.49,0.0,14.15,27.8531246,
2025-09-18 11:57:41+00:00,2025-09-18 11:57:41,,,,,,,,,,38.6025009,15.1062498,983.025024,944.849976,14.125,1.0,,12.49,0.0,14.15,27.8531246,
2025-09-18 11:57:42+00:00,2025-09-18 11:57:42,,,,,,,,,,38.6025009,15.1062498,982.724976,944.700012,14.8999996,1.0,,12.49,0.0,14.15,27.8531246,
2025-09-18 11:57:43+00:00,2025-09-18 11:57:43,,,,,,,,,,38.5950012,15.0,982.275024,944.400024,14.8999996,1.0,,12.49,0.0,14.15,27.8531246,43.0
2025-09-18 11:57:44+00:00,2025-09-18 11:57:44,,,,,,,,,,38.5987511,15.0,981.974976,944.25,14.8999996,1.0,,12.49,0.0,14.15,27.8531246,
