time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 04:26:19+00:00,2025-09-18 04:26:19,,,,,,,,,,40.7400017,14.6374998,1048.42505,1009.34998,11.2624998,0.0,,26.24,0.0,12.82,31.4156246,
2025-09-18 04:26:20+00:00,2025-09-18 04:26:20,,,,,,,,,,40.7400017,14.6656246,1047.90002,1009.34998,11.2624998,0.0,,26.24,0.0,12.82,31.4156246,
2025-09-18 04:26:21+00:00,2025-09-18 04:26:21,,,,,,,,,,40.7324982,14.6906252,1047.44995,1009.125,11.2624998,0.0,,26.24,0.0,11.33,31.4249992,
2025-09-18 04:26:22+00:00,2025-09-18 04:26:22,,,,,,,,,,40.7400017,14.6906252,1047.07495,1008.97498,11.2624998,0.0,,26.24,0.0,11.33,31.4249992,
2025-09-18 04:26:23+00:00,2025-09-18 04:26:23,,,,,,,,,,40.7287483,14.7156248,1046.69995,1008.75,11.2624998,0.0,,26.24,0.0,11.33,31.4249992,
2025-09-18 04:26:24+00:00,2025-09-18 04:26:24,,,,,,,,,,40.7212486,14.7312498,1046.25,1008.52502,10.1625004,0.0,,26.24,0.0,11.33,31.4156246,
2025-09-18 04:26:25+00:00,2025-09-18 04:26:25,,,,,,,,,,40.7174988,14.7312498,1045.42505,1008.29999,10.1625004,0.0,,26.24,0.0,11.33,31.4156246,
2025-09-18 04:26:26+00:00,2025-09-18 04:26:26,,,,,,,,,,40.7099991,14.7421875,1045.42505,1007.92499,10.1625004,0.0,,26.24,0.0,11.33,31.4249992,
2025-09-18 04:26:27+00:00,2025-09-18 04:26:27,,,,,,,,,,40.7099991,14.7421875,1045.05005,1007.92499,10.1625004,0.0,,26.24,0.0,11.33,31.4249992,
2025-09-18 04:26:28+00:00,2025-09-18 04:26:28,,,,,,,,,,40.7287483,14.7437496,1044.52502,1007.625,10.1625004,0.0,,26.24,0.0,11.33,31.4156246,
2025-09-18 04:26:29+00:00,2025-09-18 04:26:29,,,,,,,,,,40.7174988,14.7375002,1044.22498,1007.47498,10.25,0.0,,26.24,0.0,11.33,31.4156246,
2025-09-18 04:26:30+00:00,2025-09-18 04:26:30,,,,,,,,,,40.7400017,14.7375002,1043.77502,1007.17499,10.25,0.0,0.0,26.24,0.0,11.33,31.4249992,55.0
2025-09-18 04:26:31+00:00,2025-09-18 04:26:31,,,,,,,,,,40.7625008,14.7156248,1043.40002,1007.02502,10.25,0.0,,26.24,0.0,10.27,31.4249992,
2025-09-18 04:26:32+00:00,2025-09-18 04:26:32,,,,,,,,,,40.7400017,14.7156248,1042.65002,1006.72498,10.25,0.0,,26.24,0.0,10.27,31.4156246,
2025-09-18 04:26:33+00:00,2025-09-18 04:26:33,,,,,,,,,,40.7475014,14.7156248,1042.65002,1006.27502,9.73750019,0.0,,26.24,0.0,10.27,31.4156246,
2025-09-18 04:26:34+00:00,2025-09-18 04:26:34,,,,,,,,,,40.7475014,14.7062502,1042.125,1006.27502,9.73750019,0.0,,26.24,0.0,10.27,31.4156246,
2025-09-18 04:26:35+00:00,2025-09-18 04:26:35,,,,,,,,,,40.7587509,14.6999998,1041.67505,1005.97498,9.73750019,0.0,,26.24,0.0,10.27,31.4156246,
2025-09-18 04:26:36+00:00,2025-09-18 04:26:36,,,,,,,,,,40.7662506,14.6999998,1041.375,1005.90002,9.75,0.0,,26.24,0.0,10.27,31.4156246,
2025-09-18 04:26:37+00:00,2025-09-18 04:26:37,,,,,,,,,,40.7625008,14.703125,1041.0,1005.67499,9.75,0.0,,26.24,0.0,10.27,31.4156246,
2025-09-18 04:26:38+00:00,2025-09-18 04:26:38,,,,,,,,,,40.7324982,14.7140627,1040.55005,1005.375,9.75,0.0,,26.24,0.0,10.27,31.4249992,
2025-09-18 04:26:39+00:00,2025-09-18 04:26:39,,,,,,,,,,40.7137489,14.7140627,1039.80005,1005.22498,9.0,0.0,,26.24,0.0,10.27,31.4156246,
2025-09-18 04:26:40+00:00,2025-09-18 04:26:40,,,,,,,,,,40.7099991,14.7203121,1039.80005,1004.77502,8.98750019,0.0,,26.24,0.0,10.27,31.4156246,
2025-09-18 04:26:41+00:00,2025-09-18 04:26:41,,,,,,,,,,40.7099991,14.7203121,1039.5,1004.77502,8.98750019,0.0,,26.24,0.0,9.05,31.4156246,
2025-09-18 04:26:42+00:00,2025-09-18 04:26:42,,,,,,,,,,40.7362518,14.7250004,1039.05005,1004.47498,8.98750019,0.0,,26.24,0.0,9.05,31.4249992,
2025-09-18 04:26:43+00:00,2025-09-18 04:26:43,,,,,,,,,,40.7512512,14.7250004,1038.75,1004.32501,8.98750019,0.0,,26.24,0.0,9.05,31.4156246,
2025-09-18 04:26:44+00:00,2025-09-18 04:26:44,,,,,,,,,,40.7212486,14.7484379,1038.30005,1004.02502,9.23750019,0.0,,26.24,0.0,9.05,31.4156246,
2025-09-18 04:26:45+00:00,2025-09-18 04:26:45,,,,,,,,,,40.7550011,14.7640629,1037.92505,1003.875,9.25,0.0,0.0,26.24,0.0,9.05,31.4249992,
2025-09-18 04:26:46+00:00,2025-09-18 04:26:46,,,,,,,,,,40.7362518,14.7640629,1037.25,1003.42499,9.23750019,0.0,,26.24,0.0,9.05,31.4249992,42.0
2025-09-18 04:26:47+00:00,2025-09-18 04:26:47,,,,,,,,,,40.7437515,14.7359371,1037.25,1003.125,9.25,0.0,,26.24,0.0,9.05,31.4156246,
2025-09-18 04:26:48+00:00,2025-09-18 04:26:48,,,,,,,,,,40.7437515,14.6890621,1036.80005,1003.125,9.25,0.0,,26.24,0.0,9.05,31.4156246,
2025-09-18 04:26:49+00:00,2025-09-18 04:26:49,,,,,,,,,,40.7249985,14.6890621,1036.5,1002.97498,7.92500019,0.0,,26.24,0.0,9.05,31.4156246,
2025-09-18 04:26:50+00:00,2025-09-18 04:26:50,,,,,,,,,,40.7249985,14.6374998,1036.125,1002.67499,7.88749981,0.0,,26.24,0.0,9.05,31.4156246,
2025-09-18 04:26:51+00:00,2025-09-18 04:26:51,,,,,,,,,,40.7362518,14.6374998,1035.82495,1002.45001,7.9000001,0.0,,26.24,0.0,7.95,31.4156246,
2025-09-18 04:26:52+00:00,2025-09-18 04:26:52,,,,,,,,,,40.7550011,14.5546875,1035.375,1002.22498,7.88749981,0.0,,26.24,0.0,7.95,31.4156246,
2025-09-18 04:26:53+00:00,2025-09-18 04:26:53,,,,,,,,,,40.7737503,14.5546875,1034.625,1002.07501,7.9000001,0.0,,26.24,0.0,7.95,31.4156246,
2025-09-18 04:26:54+00:00,2025-09-18 04:26:54,,,,,,,,,,40.7700005,14.5546875,1034.625,1001.47498,8.23750019,0.0,,26.24,0.0,7.95,31.4156246,
2025-09-18 04:26:55+00:00,2025-09-18 04:26:55,,,,,,,,,,40.7700005,14.5187502,1034.25,1001.47498,8.23750019,0.0,,26.24,0.0,7.95,31.4156246,
2025-09-18 04:26:56+00:00,2025-09-18 04:26:56,,,,,,,,,,40.7174988,14.4468746,1033.94995,1001.32501,8.22500038,0.0,,26.24,0.0,7.95,31.4156246,
2025-09-18 04:26:57+00:00,2025-09-18 04:26:57,,,,,,,,,,40.7437515,14.4468746,1033.65002,1001.09998,8.23750019,0.0,,26.24,0.0,7.95,31.4156246,
2025-09-18 04:26:58+00:00,2025-09-18 04:26:58,,,,,,,,,,40.7512512,14.4093752,1033.19995,1000.875,8.22500038,0.0,,26.24,0.0,7.95,31.4156246,
2025-09-18 04:26:59+00:00,2025-09-18 04:26:59,,,,,,,,,,40.7287483,14.390625,1032.97498,1000.65002,8.22500038,0.0,,26.24,0.0,7.95,31.4249992,
2025-09-18 04:27:00+00:00,2025-09-18 04:27:00,,,,,,,,,,40.7249985,14.3843746,1032.30005,1000.34998,8.22500038,0.0,0.0,26.24,0.0,7.95,31.4156246,
2025-09-18 04:27:01+00:00,2025-09-18 04:27:01,,,,,,,,,,40.7174988,14.3843746,1032.30005,999.900024,8.22500038,0.0,,26.24,0.0,8.26,31.4249992,
2025-09-18 04:27:02+00:00,2025-09-18 04:27:02,,,,,,,,,,40.7174988,14.3843746,1031.92505,999.900024,8.22500038,0.0,,26.24,0.0,8.26,31.4249992,
2025-09-18 04:27:03+00:00,2025-09-18 04:27:03,,,,,,,,,,40.7700005,14.3765621,1031.69995,999.75,8.22500038,0.0,,26.24,0.0,8.26,31.4156246,
2025-09-18 04:27:04+00:00,2025-09-18 04:27:04,,,,,,,,,,40.7737503,14.3734379,1031.32495,999.450012,7.7249999,0.0,,26.24,0.0,8.26,31.4156246,
2025-09-18 04:27:05+00:00,2025-09-18 04:27:05,,,,,,,,,,40.7137489,14.3734379,1031.02502,999.299988,7.7249999,0.0,,26.24,0.0,8.26,31.4156246,
2025-09-18 04:27:06+00:00,2025-09-18 04:27:06,,,,,,,,,,40.7437515,14.3625002,1030.65002,998.924988,7.7249999,0.0,,26.24,0.0,8.26,31.4249992,
2025-09-18 04:27:07+00:00,2025-09-18 04:27:07,,,,,,,,,,40.7174988,14.3625002,1030.05005,998.775024,7.7249999,0.0,,26.24,0.0,8.26,31.4249992,
2025-09-18 04:27:08+00:00,2025-09-18 04:27:08,,,,,,,,,,40.7512512,14.3343754,1030.05005,998.325012,7.9749999,0.0,,26.24,0.0,8.26,31.4156246,
2025-09-18 04:27:09+00:00,2025-09-18 04:27:09,,,,,,,,,,40.7512512,14.2906246,1029.82495,998.325012,7.9749999,0.0,,26.24,0.0,8.26,31.4156246,
2025-09-18 04:27:10+00:00,2025-09-18 04:27:10,,,,,,,,,,40.7550011,14.2906246,1029.44995,998.025024,7.9749999,0.0,,26.24,0.0,8.26,31.4249992,
2025-09-18 04:27:11+00:00,2025-09-18 04:27:11,,,,,,,,,,40.7550011,14.25,1029.22498,997.875,7.9749999,0.0,,26.24,0.0,8.03,31.4156246,
2025-09-18 04:27:12+00:00,2025-09-18 04:27:12,,,,,,,,,,40.7324982,14.2124996,1028.84998,997.575012,7.9749999,0.0,,26.24,0.0,8.03,31.4156246,
2025-09-18 04:27:13+00:00,2025-09-18 04:27:13,,,,,,,,,,40.7437515,14.1843748,1028.625,997.424988,7.9749999,0.0,,26.24,0.0,8.03,31.4156246,
2025-09-18 04:27:14+00:00,2025-09-18 04:27:14,,,,,,,,,,40.7437515,14.1843748,1028.02502,996.900024,7.9000001,0.0,,26.24,0.0,8.03,31.4156246,
2025-09-18 04:27:15+00:00,2025-09-18 04:27:15,,,,,,,,,,40.7212486,14.1843748,1028.02502,996.599976,7.9000001,0.0,0.0,26.24,0.0,8.03,31.4156246,41.0
2025-09-18 04:27:16+00:00,2025-09-18 04:27:16,,,,,,,,,,40.7212486,14.1546879,1027.65002,996.599976,7.9000001,0.0,,26.24,0.0,8.03,31.4156246,
2025-09-18 04:27:17+00:00,2025-09-18 04:27:17,,,,,,,,,,40.7287483,14.1218748,1027.42505,996.450012,7.9000001,0.0,,26.24,0.0,8.03,31.4156246,41.0
2025-09-18 04:27:18+00:00,2025-09-18 04:27:18,,,,,,,,,,40.7362518,14.1218748,1027.05005,996.224976,7.9000001,0.0,,26.24,0.0,8.03,31.4249992,
2025-09-18 04:27:19+00:00,2025-09-18 04:27:19,,,,,,,,,,40.7400017,14.0953121,1026.82495,996.0,8.13749981,0.0,,26.24,0.0,8.03,31.4249992,
2025-09-18 04:27:20+00:00,2025-09-18 04:27:20,,,,,,,,,,40.7287483,14.0734377,1026.52502,995.700012,8.14999962,0.0,,26.24,0.0,8.03,31.4156246,
2025-09-18 04:27:21+00:00,2025-09-18 04:27:21,,,,,,,,,,40.7475014,14.0734377,1025.92505,995.25,8.14999962,0.0,,26.24,0.0,8.18,31.4156246,
2025-09-18 04:27:22+00:00,2025-09-18 04:27:22,,,,,,,,,,40.7475014,14.0671873,1025.92505,995.25,8.14999962,0.0,,26.24,0.0,8.18,31.4156246,
2025-09-18 04:27:23+00:00,2025-09-18 04:27:23,,,,,,,,,,40.7737503,14.0671873,1025.69995,995.025024,8.14999962,0.0,,26.24,0.0,8.18,31.4249992,
2025-09-18 04:27:24+00:00,2025-09-18 04:27:24,,,,,,,,,,40.7625008,14.0718746,1025.32495,994.724976,8.39999962,1.0,,26.24,0.0,8.18,31.4156246,
2025-09-18 04:27:25+00:00,2025-09-18 04:27:25,,,,,,,,,,41.5649986,14.0828123,1025.09998,994.575012,8.39999962,1.0,,26.24,0.0,8.18,31.4156246,
2025-09-18 04:27:26+00:00,2025-09-18 04:27:26,,,,,,,,,,41.8012505,14.0828123,1024.72498,994.275024,8.39999962,1.0,,26.24,0.0,8.18,31.4156246,
2025-09-18 04:27:27+00:00,2025-09-18 04:27:27,,,,,,,,,,41.7825012,14.1343746,1024.42505,994.049988,8.39999962,1.0,,26.24,0.0,8.18,31.4249992,
2025-09-18 04:27:28+00:00,2025-09-18 04:27:28,,,,,,,,,,41.7862511,14.1343746,1023.82501,993.599976,8.47500038,1.0,,26.24,0.0,8.18,32.0999985,
2025-09-18 04:27:29+00:00,2025-09-18 04:27:29,,,,,,,,,,41.7862511,14.1343746,1023.82501,993.599976,8.47500038,1.0,,26.24,0.0,8.18,32.0999985,
2025-09-18 04:27:30+00:00,2025-09-18 04:27:30,,,,,,,,,,41.7900009,14.1625004,1023.45001,993.299988,8.47500038,1.0,0.0,26.24,0.0,8.18,32.390625,45.0
2025-09-18 04:27:31+00:00,2025-09-18 04:27:31,,,,,,,,,,41.8162498,14.1625004,1023.22498,993.150024,8.48750019,1.0,,26.24,0.0,8.49,32.8125,
2025-09-18 04:27:32+00:00,2025-09-18 04:27:32,,,,,,,,,,45.8250008,14.1906252,1022.84998,992.849976,8.48750019,1.0,,26.24,0.0,8.49,32.8875008,
2025-09-18 04:27:33+00:00,2025-09-18 04:27:33,,,,,,,,,,45.9787483,14.21875,1022.54999,992.625,8.48750019,1.0,,26.24,0.0,8.49,32.8875008,
2025-09-18 04:27:34+00:00,2025-09-18 04:27:34,,,,,,,,,,45.9900017,14.2406254,1022.17499,992.400024,8.23750019,1.0,,26.24,0.0,8.49,33.7312508,
2025-09-18 04:27:35+00:00,2025-09-18 04:27:35,,,,,,,,,,45.9412498,14.265625,1021.5,992.174988,8.23750019,1.0,,26.24,0.0,8.49,35.0999985,
2025-09-18 04:27:36+00:00,2025-09-18 04:27:36,,,,,,,,,,45.9225006,14.265625,1021.5,991.875,8.23750019,1.0,,26.24,0.0,8.49,36.609375,
2025-09-18 04:27:37+00:00,2025-09-18 04:27:37,,,,,,,,,,45.9937515,14.265625,1021.27502,991.724976,8.22500038,1.0,,26.24,0.0,8.49,38.0437508,
2025-09-18 04:27:38+00:00,2025-09-18 04:27:38,,,,,,,,,,45.9937515,14.2890625,1020.82501,991.424988,8.23750019,1.0,,26.24,0.0,8.49,38.8781242,
2025-09-18 04:27:39+00:00,2025-09-18 04:27:39,,,,,,,,,,45.9975014,14.3187504,1020.59998,991.200012,8.47500038,1.0,,26.24,0.0,8.49,39.5812492,
2025-09-18 04:27:40+00:00,2025-09-18 04:27:40,,,,,,,,,,45.9900017,14.3187504,1020.15002,990.900024,8.48750019,1.0,,26.24,0.0,8.49,39.8062515,
2025-09-18 04:27:41+00:00,2025-09-18 04:27:41,,,,,,,,,,45.9862518,14.3500004,1019.77502,990.674988,8.48750019,1.0,,26.24,0.0,8.54,40.1437492,
2025-09-18 04:27:42+00:00,2025-09-18 04:27:42,,,,,,,,,,45.9975014,14.3500004,1019.25,990.299988,8.48750019,1.0,,26.24,0.0,8.54,40.3875008,
2025-09-18 04:27:43+00:00,2025-09-18 04:27:43,,,,,,,,,,46.4324989,14.3859377,1018.79999,989.924988,8.64999962,1.0,,26.24,0.0,8.54,40.3875008,
2025-09-18 04:27:44+00:00,2025-09-18 04:27:44,,,,,,,,,,46.4324989,14.4203129,1018.79999,989.924988,8.64999962,1.0,,26.24,0.0,8.54,40.3875008,
2025-09-18 04:27:45+00:00,2025-09-18 04:27:45,,,,,,,,,,48.9112511,14.4203129,1018.57501,989.775024,8.64999962,1.0,0.0,26.24,0.0,8.54,40.3875008,
2025-09-18 04:27:46+00:00,2025-09-18 04:27:46,,,,,,,,,,49.0162506,14.4499998,1018.20001,989.549988,8.64999962,1.0,,26.24,0.0,8.54,40.4343758,
2025-09-18 04:27:47+00:00,2025-09-18 04:27:47,,,,,,,,,,49.0012512,14.4828129,1017.90002,989.325012,8.64999962,1.0,,26.24,0.0,8.54,41.015625,
2025-09-18 04:27:48+00:00,2025-09-18 04:27:48,,,,,,,,,,49.0387497,14.5187502,1017.52502,989.025024,8.64999962,1.0,,26.24,0.0,8.54,42.2156258,
2025-09-18 04:27:49+00:00,2025-09-18 04:27:49,,,,,,,,,,49.0462494,14.5187502,1016.92499,988.875,8.97500038,1.0,,26.24,0.0,8.54,43.3687515,
2025-09-18 04:27:50+00:00,2025-09-18 04:27:50,,,,,,,,,,49.0387497,14.5187502,1016.92499,988.349976,9.0,1.0,,26.24,0.0,8.54,44.859375,
2025-09-18 04:27:51+00:00,2025-09-18 04:27:51,,,,,,,,,,49.0387497,14.5531254,1016.625,988.349976,9.0,1.0,,26.24,0.0,9.0,44.859375,
2025-09-18 04:27:52+00:00,2025-09-18 04:27:52,,,,,,,,,,49.0499992,14.5843754,1016.25,988.049988,8.98750019,1.0,,26.24,0.0,9.0,45.28125,
2025-09-18 04:27:53+00:00,2025-09-18 04:27:53,,,,,,,,,,49.0424995,14.5843754,1015.875,987.75,8.98750019,1.0,,26.24,0.0,9.0,45.5906258,
2025-09-18 04:27:54+00:00,2025-09-18 04:27:54,,,,,,,,,,49.0499992,14.6031246,1015.65002,987.599976,9.41250038,1.0,,26.24,0.0,9.0,45.5906258,
2025-09-18 04:27:55+00:00,2025-09-18 04:27:55,,,,,,,,,,49.0574989,14.609375,1015.42499,987.375,9.41250038,1.0,,26.24,0.0,9.0,45.5906258,
2025-09-18 04:27:56+00:00,2025-09-18 04:27:56,,,,,,,,,,49.0462494,14.609375,1014.82501,986.924988,9.41250038,1.0,,26.24,0.0,9.0,45.5906258,
2025-09-18 04:27:57+00:00,2025-09-18 04:27:57,,,,,,,,,,49.0462494,14.6046877,1014.82501,986.924988,9.41250038,1.0,,26.24,0.0,9.0,45.5906258,
2025-09-18 04:27:58+00:00,2025-09-18 04:27:58,,,,,,,,,,49.0537491,14.6046877,1014.52502,986.625,9.41250038,1.0,,26.24,0.0,9.0,45.7781258,
2025-09-18 04:27:59+00:00,2025-09-18 04:27:59,,,,,,,,,,49.03125,14.5921879,1014.15002,986.325012,9.48750019,1.0,,26.24,0.0,9.0,45.7781258,
2025-09-18 04:28:00+00:00,2025-09-18 04:28:00,,,,,,,,,,49.0424995,14.5640621,1014.0,986.174988,9.48750019,1.0,0.0,26.24,0.0,9.0,45.7781258,
2025-09-18 04:28:01+00:00,2025-09-18 04:28:01,,,,,,,,,,49.8787498,14.5640621,1013.77502,985.950012,9.5,1.0,,26.24,0.0,9.54,45.7781258,
2025-09-18 04:28:02+00:00,2025-09-18 04:28:02,,,,,,,,,,51.1912498,14.5296879,1013.47498,985.724976,9.5,1.0,,26.24,0.0,9.54,45.7781258,
2025-09-18 04:28:03+00:00,2025-09-18 04:28:03,,,,,,,,,,51.1987495,14.5296879,1013.02502,985.5,9.5,1.0,,26.24,0.0,9.54,45.890625,48.0
2025-09-18 04:28:04+00:00,2025-09-18 04:28:04,,,,,,,,,,51.2062492,14.4828129,1013.02502,985.200012,9.58749962,1.0,,26.24,0.0,9.54,46.4156265,
2025-09-18 04:28:05+00:00,2025-09-18 04:28:05,,,,,,,,,,51.2024994,14.4281254,1012.79999,985.049988,9.58749962,1.0,,26.24,0.0,9.54,47.296875,
